reservoir_name,date,inflow_m3s
Reservoir_Parker Dam,2019-07-28,424.753
Reservoir_Parker Dam,2019-07-29,387.941
Reservoir_Parker Dam,2019-07-30,379.446
Reservoir_Parker Dam,2019-07-31,362.456
Reservoir_Parker Dam,2019-08-01,376.614
Reservoir_Parker Dam,2019-08-02,376.614
Reservoir_Parker Dam,2019-08-03,382.277
Reservoir_Parker Dam,2019-08-04,382.277
Reservoir_Parker Dam,2019-08-05,393.604
Reservoir_Parker Dam,2019-08-06,393.604
Reservoir_Parker Dam,2019-08-07,382.277
Reservoir_Parker Dam,2019-08-08,402.099
Reservoir_Parker Dam,2019-08-09,399.268
Reservoir_Parker Dam,2019-08-10,370.951
Reservoir_Parker Dam,2019-08-11,368.119
Reservoir_Parker Dam,2019-08-12,387.941
Reservoir_Parker Dam,2019-08-13,379.446
Reservoir_Parker Dam,2019-08-14,376.614
Reservoir_Parker Dam,2019-08-15,373.782
Reservoir_Parker Dam,2019-08-16,410.594
Reservoir_Parker Dam,2019-08-17,419.089
Reservoir_Parker Dam,2019-08-18,416.258
Reservoir_Parker Dam,2019-08-19,404.931
Reservoir_Parker Dam,2019-08-20,376.614
Reservoir_Parker Dam,2019-08-21,376.614
Reservoir_Parker Dam,2019-08-22,390.772
Reservoir_Parker Dam,2019-08-23,390.772
Reservoir_Parker Dam,2019-08-24,390.772
Reservoir_Parker Dam,2019-08-25,382.277
Reservoir_Parker Dam,2019-08-26,385.109
Reservoir_Parker Dam,2019-08-27,390.772
Reservoir_Parker Dam,2019-08-28,368.119
Reservoir_Parker Dam,2019-08-29,370.951
Reservoir_Parker Dam,2019-08-30,390.772
Reservoir_Parker Dam,2019-08-31,399.268
Reservoir_Parker Dam,2019-09-01,402.099
Reservoir_Parker Dam,2019-09-02,404.931
Reservoir_Parker Dam,2019-09-03,424.753
Reservoir_Parker Dam,2019-09-04,436.079
Reservoir_Parker Dam,2019-09-05,404.931
Reservoir_Parker Dam,2019-09-06,404.931
Reservoir_Parker Dam,2019-09-07,407.763
Reservoir_Parker Dam,2019-09-08,385.109
Reservoir_Parker Dam,2019-09-09,413.426
Reservoir_Parker Dam,2019-09-10,458.733
Reservoir_Parker Dam,2019-09-11,447.406
Reservoir_Parker Dam,2019-09-12,453.07
Reservoir_Parker Dam,2019-09-13,427.584
Reservoir_Parker Dam,2019-09-14,453.07
Reservoir_Parker Dam,2019-09-15,385.109
Reservoir_Parker Dam,2019-09-16,402.099
Reservoir_Parker Dam,2019-09-17,402.099
Reservoir_Parker Dam,2019-09-18,390.772
Reservoir_Parker Dam,2019-09-19,390.772
Reservoir_Parker Dam,2019-09-20,387.941
Reservoir_Parker Dam,2019-09-21,390.772
Reservoir_Parker Dam,2019-09-22,390.772
Reservoir_Parker Dam,2019-09-23,396.436
Reservoir_Parker Dam,2019-09-24,402.099
Reservoir_Parker Dam,2019-09-25,376.614
Reservoir_Parker Dam,2019-09-26,294.495
Reservoir_Parker Dam,2019-09-27,240.693
Reservoir_Parker Dam,2019-09-28,265.046
Reservoir_Parker Dam,2019-09-29,331.307
Reservoir_Parker Dam,2019-09-30,286.0
Reservoir_Parker Dam,2019-10-01,222.57
Reservoir_Parker Dam,2019-10-02,198.501
Reservoir_Parker Dam,2019-10-03,237.012
Reservoir_Parker Dam,2019-10-04,342.634
Reservoir_Parker Dam,2019-10-05,353.961
Reservoir_Parker Dam,2019-10-06,356.792
Reservoir_Parker Dam,2019-10-07,353.961
Reservoir_Parker Dam,2019-10-08,288.832
Reservoir_Parker Dam,2019-10-09,297.327
Reservoir_Parker Dam,2019-10-10,291.664
Reservoir_Parker Dam,2019-10-11,291.664
Reservoir_Parker Dam,2019-10-12,291.664
Reservoir_Parker Dam,2019-10-13,288.832
Reservoir_Parker Dam,2019-10-14,297.327
Reservoir_Parker Dam,2019-10-15,300.159
Reservoir_Parker Dam,2019-10-16,263.064
Reservoir_Parker Dam,2019-10-17,261.364
Reservoir_Parker Dam,2019-10-18,273.541
Reservoir_Parker Dam,2019-10-19,273.541
Reservoir_Parker Dam,2019-10-20,283.168
Reservoir_Parker Dam,2019-10-21,273.824
Reservoir_Parker Dam,2019-10-22,274.107
Reservoir_Parker Dam,2019-10-23,274.39
Reservoir_Parker Dam,2019-10-24,273.541
Reservoir_Parker Dam,2019-10-25,325.644
Reservoir_Parker Dam,2019-10-26,322.812
Reservoir_Parker Dam,2019-10-27,319.98
Reservoir_Parker Dam,2019-10-28,308.654
Reservoir_Parker Dam,2019-10-29,255.984
Reservoir_Parker Dam,2019-10-30,256.551
Reservoir_Parker Dam,2019-10-31,256.834
Reservoir_Parker Dam,2019-11-01,317.149
Reservoir_Parker Dam,2019-11-02,317.149
Reservoir_Parker Dam,2019-11-03,305.822
Reservoir_Parker Dam,2019-11-04,308.654
Reservoir_Parker Dam,2019-11-05,206.996
Reservoir_Parker Dam,2019-11-06,203.598
Reservoir_Parker Dam,2019-11-07,204.448
Reservoir_Parker Dam,2019-11-08,228.8
Reservoir_Parker Dam,2019-11-09,257.683
Reservoir_Parker Dam,2019-11-10,257.683
Reservoir_Parker Dam,2019-11-11,248.905
Reservoir_Parker Dam,2019-11-12,248.622
Reservoir_Parker Dam,2019-11-13,248.339
Reservoir_Parker Dam,2019-11-14,263.913
Reservoir_Parker Dam,2019-11-15,266.178
Reservoir_Parker Dam,2019-11-16,265.329
Reservoir_Parker Dam,2019-11-17,252.02
Reservoir_Parker Dam,2019-11-18,248.339
Reservoir_Parker Dam,2019-11-19,247.772
Reservoir_Parker Dam,2019-11-20,233.897
Reservoir_Parker Dam,2019-11-21,222.287
Reservoir_Parker Dam,2019-11-22,169.052
Reservoir_Parker Dam,2019-11-23,176.697
Reservoir_Parker Dam,2019-11-24,176.697
Reservoir_Parker Dam,2019-11-25,176.98
Reservoir_Parker Dam,2019-11-26,163.105
Reservoir_Parker Dam,2019-11-27,141.018
Reservoir_Parker Dam,2019-11-28,140.452
Reservoir_Parker Dam,2019-11-29,158.858
Reservoir_Parker Dam,2019-11-30,158.291
Reservoir_Parker Dam,2019-12-01,136.204
Reservoir_Parker Dam,2019-12-02,132.806
Reservoir_Parker Dam,2019-12-03,128.842
Reservoir_Parker Dam,2019-12-04,96.844
Reservoir_Parker Dam,2019-12-05,78.438
Reservoir_Parker Dam,2019-12-06,78.438
Reservoir_Parker Dam,2019-12-07,79.004
Reservoir_Parker Dam,2019-12-08,79.004
Reservoir_Parker Dam,2019-12-09,133.089
Reservoir_Parker Dam,2019-12-10,158.008
Reservoir_Parker Dam,2019-12-11,112.701
Reservoir_Parker Dam,2019-12-12,133.656
Reservoir_Parker Dam,2019-12-13,133.939
Reservoir_Parker Dam,2019-12-14,134.788
Reservoir_Parker Dam,2019-12-15,133.372
Reservoir_Parker Dam,2019-12-16,133.656
Reservoir_Parker Dam,2019-12-17,133.372
Reservoir_Parker Dam,2019-12-18,133.372
Reservoir_Parker Dam,2019-12-19,129.691
Reservoir_Parker Dam,2019-12-20,128.842
Reservoir_Parker Dam,2019-12-21,128.842
Reservoir_Parker Dam,2019-12-22,128.558
Reservoir_Parker Dam,2019-12-23,145.549
Reservoir_Parker Dam,2019-12-24,127.992
Reservoir_Parker Dam,2019-12-25,144.699
Reservoir_Parker Dam,2019-12-26,127.992
Reservoir_Parker Dam,2019-12-27,127.992
Reservoir_Parker Dam,2019-12-28,127.992
Reservoir_Parker Dam,2019-12-29,127.992
Reservoir_Parker Dam,2019-12-30,127.709
Reservoir_Parker Dam,2019-12-31,127.143
Reservoir_Pine Flat,2019-01-02,22.71
Reservoir_Pine Flat,2019-01-03,20.445
Reservoir_Pine Flat,2019-01-04,17.698
Reservoir_Pine Flat,2019-01-05,21.832
Reservoir_Pine Flat,2019-01-06,24.069
Reservoir_Pine Flat,2019-01-07,25.542
Reservoir_Pine Flat,2019-01-08,33.839
Reservoir_Pine Flat,2019-01-09,28.6
Reservoir_Pine Flat,2019-01-10,30.611
Reservoir_Pine Flat,2019-01-11,29.818
Reservoir_Pine Flat,2019-01-12,24.692
Reservoir_Pine Flat,2019-01-13,18.123
Reservoir_Pine Flat,2019-01-14,18.746
Reservoir_Pine Flat,2019-01-15,19.171
Reservoir_Pine Flat,2019-01-16,20.048
Reservoir_Pine Flat,2019-01-17,27.694
Reservoir_Pine Flat,2019-01-18,120.035
Reservoir_Pine Flat,2019-01-19,72.888
Reservoir_Pine Flat,2019-01-20,52.075
Reservoir_Pine Flat,2019-01-21,43.353
Reservoir_Pine Flat,2019-01-22,53.859
Reservoir_Pine Flat,2019-01-23,37.237
Reservoir_Pine Flat,2019-01-24,32.196
Reservoir_Pine Flat,2019-01-25,32.394
Reservoir_Pine Flat,2019-01-26,35.0
Reservoir_Pine Flat,2019-01-27,27.156
Reservoir_Pine Flat,2019-01-28,28.798
Reservoir_Pine Flat,2019-01-29,29.365
Reservoir_Pine Flat,2019-01-30,29.45
Reservoir_Pine Flat,2019-01-31,28.572
Reservoir_Pine Flat,2019-02-01,28.657
Reservoir_Pine Flat,2019-02-02,29.166
Reservoir_Pine Flat,2019-02-03,109.586
Reservoir_Pine Flat,2019-02-04,127.681
Reservoir_Pine Flat,2019-02-05,138.13
Reservoir_Pine Flat,2019-02-06,105.225
Reservoir_Pine Flat,2019-02-07,71.132
Reservoir_Pine Flat,2019-02-08,74.36
Reservoir_Pine Flat,2019-02-09,61.901
Reservoir_Pine Flat,2019-02-10,64.874
Reservoir_Pine Flat,2019-02-11,76.625
Reservoir_Pine Flat,2019-02-12,60.711
Reservoir_Pine Flat,2019-02-13,59.295
Reservoir_Pine Flat,2019-02-14,94.408
Reservoir_Pine Flat,2019-02-15,317.772
Reservoir_Pine Flat,2019-02-16,248.31
Reservoir_Pine Flat,2019-02-17,161.349
Reservoir_Pine Flat,2019-02-18,131.928
Reservoir_Pine Flat,2019-02-19,105.169
Reservoir_Pine Flat,2019-02-20,91.463
Reservoir_Pine Flat,2019-02-21,87.018
Reservoir_Pine Flat,2019-02-22,78.976
Reservoir_Pine Flat,2019-02-23,69.093
Reservoir_Pine Flat,2019-02-24,67.536
Reservoir_Pine Flat,2019-02-25,62.382
Reservoir_Pine Flat,2019-02-26,57.115
Reservoir_Pine Flat,2019-02-27,64.506
Reservoir_Pine Flat,2019-02-28,64.251
Reservoir_Pine Flat,2019-03-01,81.354
Reservoir_Pine Flat,2019-03-02,80.278
Reservoir_Pine Flat,2019-03-03,175.933
Reservoir_Pine Flat,2019-03-04,197.029
Reservoir_Pine Flat,2019-03-05,138.611
Reservoir_Pine Flat,2019-03-06,136.94
Reservoir_Pine Flat,2019-03-07,237.437
Reservoir_Pine Flat,2019-03-08,208.667
Reservoir_Pine Flat,2019-03-09,164.323
Reservoir_Pine Flat,2019-03-10,141.216
Reservoir_Pine Flat,2019-03-11,128.7
Reservoir_Pine Flat,2019-03-12,117.005
Reservoir_Pine Flat,2019-03-13,107.802
Reservoir_Pine Flat,2019-03-14,98.656
Reservoir_Pine Flat,2019-03-15,92.766
Reservoir_Pine Flat,2019-03-16,91.435
Reservoir_Pine Flat,2019-03-17,79.372
Reservoir_Pine Flat,2019-03-18,78.891
Reservoir_Pine Flat,2019-03-19,78.494
Reservoir_Pine Flat,2019-03-20,81.807
Reservoir_Pine Flat,2019-03-21,104.064
Reservoir_Pine Flat,2019-03-22,94.748
Reservoir_Pine Flat,2019-03-23,84.639
Reservoir_Pine Flat,2019-03-24,78.862
Reservoir_Pine Flat,2019-03-25,76.172
Reservoir_Pine Flat,2019-03-26,76.852
Reservoir_Pine Flat,2019-03-27,79.854
Reservoir_Pine Flat,2019-03-28,79.57
Reservoir_Pine Flat,2019-03-29,88.405
Reservoir_Pine Flat,2019-03-30,81.099
Reservoir_Pine Flat,2019-03-31,74.275
Reservoir_Pine Flat,2019-04-01,78.891
Reservoir_Pine Flat,2019-04-02,85.149
Reservoir_Pine Flat,2019-04-03,105.707
Reservoir_Pine Flat,2019-04-04,102.365
Reservoir_Pine Flat,2019-04-05,96.957
Reservoir_Pine Flat,2019-04-06,90.84
Reservoir_Pine Flat,2019-04-07,88.802
Reservoir_Pine Flat,2019-04-08,90.529
Reservoir_Pine Flat,2019-04-09,108.878
Reservoir_Pine Flat,2019-04-10,121.224
Reservoir_Pine Flat,2019-04-11,127.058
Reservoir_Pine Flat,2019-04-12,118.761
Reservoir_Pine Flat,2019-04-13,114.117
Reservoir_Pine Flat,2019-04-14,110.322
Reservoir_Pine Flat,2019-04-15,120.771
Reservoir_Pine Flat,2019-04-16,140.82
Reservoir_Pine Flat,2019-04-17,132.693
Reservoir_Pine Flat,2019-04-18,124.509
Reservoir_Pine Flat,2019-04-19,145.379
Reservoir_Pine Flat,2019-04-20,176.159
Reservoir_Pine Flat,2019-04-21,182.36
Reservoir_Pine Flat,2019-04-22,167.098
Reservoir_Pine Flat,2019-04-23,163.02
Reservoir_Pine Flat,2019-04-24,188.534
Reservoir_Pine Flat,2019-04-25,221.919
Reservoir_Pine Flat,2019-04-26,270.143
Reservoir_Pine Flat,2019-04-27,301.291
Reservoir_Pine Flat,2019-04-28,302.084
Reservoir_Pine Flat,2019-04-29,286.51
Reservoir_Pine Flat,2019-04-30,276.825
Reservoir_Pine Flat,2019-05-01,241.401
Reservoir_Pine Flat,2019-05-02,239.645
Reservoir_Pine Flat,2019-05-03,235.624
Reservoir_Pine Flat,2019-05-04,252.473
Reservoir_Pine Flat,2019-05-05,252.473
Reservoir_Pine Flat,2019-05-06,272.521
Reservoir_Pine Flat,2019-05-07,280.592
Reservoir_Pine Flat,2019-05-08,267.849
Reservoir_Pine Flat,2019-05-09,287.982
Reservoir_Pine Flat,2019-05-10,311.089
Reservoir_Pine Flat,2019-05-11,292.57
Reservoir_Pine Flat,2019-05-12,259.326
Reservoir_Pine Flat,2019-05-13,262.61
Reservoir_Pine Flat,2019-05-14,292.173
Reservoir_Pine Flat,2019-05-15,308.965
Reservoir_Pine Flat,2019-05-16,324.143
Reservoir_Pine Flat,2019-05-17,324.539
Reservoir_Pine Flat,2019-05-18,244.374
Reservoir_Pine Flat,2019-05-19,220.758
Reservoir_Pine Flat,2019-05-20,224.326
Reservoir_Pine Flat,2019-05-21,186.636
Reservoir_Pine Flat,2019-05-22,171.628
Reservoir_Pine Flat,2019-05-23,160.925
Reservoir_Pine Flat,2019-05-24,155.856
Reservoir_Pine Flat,2019-05-25,153.506
Reservoir_Pine Flat,2019-05-26,159.396
Reservoir_Pine Flat,2019-05-27,179.019
Reservoir_Pine Flat,2019-05-28,161.802
Reservoir_Pine Flat,2019-05-29,162.142
Reservoir_Pine Flat,2019-05-30,175.366
Reservoir_Pine Flat,2019-05-31,201.389
Reservoir_Pine Flat,2019-06-01,220.022
Reservoir_Pine Flat,2019-06-02,227.724
Reservoir_Pine Flat,2019-06-03,228.29
Reservoir_Pine Flat,2019-06-04,247.008
Reservoir_Pine Flat,2019-06-05,289.993
Reservoir_Pine Flat,2019-06-06,362.71
Reservoir_Pine Flat,2019-06-07,411.415
Reservoir_Pine Flat,2019-06-08,392.981
Reservoir_Pine Flat,2019-06-09,364.863
Reservoir_Pine Flat,2019-06-10,369.507
Reservoir_Pine Flat,2019-06-11,383.523
Reservoir_Pine Flat,2019-06-12,395.105
Reservoir_Pine Flat,2019-06-13,420.562
Reservoir_Pine Flat,2019-06-14,480.48
Reservoir_Pine Flat,2019-06-15,468.729
Reservoir_Pine Flat,2019-06-16,466.095
Reservoir_Pine Flat,2019-06-17,468.247
Reservoir_Pine Flat,2019-06-18,422.771
Reservoir_Pine Flat,2019-06-19,409.801
Reservoir_Pine Flat,2019-06-20,437.269
Reservoir_Pine Flat,2019-06-21,443.498
Reservoir_Pine Flat,2019-06-22,415.663
Reservoir_Pine Flat,2019-06-23,364.948
Reservoir_Pine Flat,2019-06-24,345.777
Reservoir_Pine Flat,2019-06-25,346.004
Reservoir_Pine Flat,2019-06-26,340.85
Reservoir_Pine Flat,2019-06-27,321.198
Reservoir_Pine Flat,2019-06-28,304.661
Reservoir_Pine Flat,2019-06-29,278.44
Reservoir_Pine Flat,2019-06-30,259.637
Reservoir_Pine Flat,2019-07-01,264.564
Reservoir_Pine Flat,2019-07-02,270.596
Reservoir_Pine Flat,2019-07-03,257.372
Reservoir_Pine Flat,2019-07-04,246.442
Reservoir_Pine Flat,2019-07-05,230.811
Reservoir_Pine Flat,2019-07-06,222.231
Reservoir_Pine Flat,2019-07-07,230.018
Reservoir_Pine Flat,2019-07-08,234.718
Reservoir_Pine Flat,2019-07-09,218.153
Reservoir_Pine Flat,2019-07-10,207.902
Reservoir_Pine Flat,2019-07-11,216.624
Reservoir_Pine Flat,2019-07-12,223.562
Reservoir_Pine Flat,2019-07-13,218.804
Reservoir_Pine Flat,2019-07-14,212.291
Reservoir_Pine Flat,2019-07-15,192.356
Reservoir_Pine Flat,2019-07-16,180.293
Reservoir_Pine Flat,2019-07-17,169.873
Reservoir_Pine Flat,2019-07-18,169.561
Reservoir_Pine Flat,2019-07-19,162.822
Reservoir_Pine Flat,2019-07-20,159.707
Reservoir_Pine Flat,2019-07-21,158.461
Reservoir_Pine Flat,2019-07-22,152.741
Reservoir_Pine Flat,2019-07-23,146.851
Reservoir_Pine Flat,2019-07-24,126.378
Reservoir_Pine Flat,2019-07-25,125.783
Reservoir_Pine Flat,2019-07-26,133.74
Reservoir_Pine Flat,2019-07-27,135.015
Reservoir_Pine Flat,2019-07-28,137.903
Reservoir_Pine Flat,2019-07-29,122.385
Reservoir_Pine Flat,2019-07-30,119.554
Reservoir_Pine Flat,2019-07-31,102.28
Reservoir_Pine Flat,2019-08-01,101.941
Reservoir_Pine Flat,2019-08-02,93.757
Reservoir_Pine Flat,2019-08-03,82.77
Reservoir_Pine Flat,2019-08-04,85.234
Reservoir_Pine Flat,2019-08-05,76.937
Reservoir_Pine Flat,2019-08-06,83.903
Reservoir_Pine Flat,2019-08-07,82.997
Reservoir_Pine Flat,2019-08-08,80.052
Reservoir_Pine Flat,2019-08-09,79.315
Reservoir_Pine Flat,2019-08-10,77.532
Reservoir_Pine Flat,2019-08-11,68.13
Reservoir_Pine Flat,2019-08-12,69.376
Reservoir_Pine Flat,2019-08-13,66.743
Reservoir_Pine Flat,2019-08-14,62.948
Reservoir_Pine Flat,2019-08-15,56.747
Reservoir_Pine Flat,2019-08-16,63.968
Reservoir_Pine Flat,2019-08-17,63.09
Reservoir_Pine Flat,2019-08-18,60.994
Reservoir_Pine Flat,2019-08-19,59.635
Reservoir_Pine Flat,2019-08-20,60.315
Reservoir_Pine Flat,2019-08-21,59.522
Reservoir_Pine Flat,2019-08-22,58.389
Reservoir_Pine Flat,2019-08-23,56.237
Reservoir_Pine Flat,2019-08-24,55.926
Reservoir_Pine Flat,2019-08-25,53.434
Reservoir_Pine Flat,2019-08-26,55.444
Reservoir_Pine Flat,2019-08-27,55.161
Reservoir_Pine Flat,2019-08-28,47.799
Reservoir_Pine Flat,2019-08-29,53.236
Reservoir_Pine Flat,2019-08-30,48.422
Reservoir_Pine Flat,2019-08-31,49.951
Reservoir_Pine Flat,2019-09-01,43.834
Reservoir_Pine Flat,2019-09-02,35.028
Reservoir_Pine Flat,2019-09-03,31.772
Reservoir_Pine Flat,2019-09-04,36.699
Reservoir_Pine Flat,2019-09-05,37.463
Reservoir_Pine Flat,2019-09-06,37.293
Reservoir_Pine Flat,2019-09-07,40.748
Reservoir_Pine Flat,2019-09-08,32.026
Reservoir_Pine Flat,2019-09-09,31.63
Reservoir_Pine Flat,2019-09-10,30.695
Reservoir_Pine Flat,2019-09-11,29.365
Reservoir_Pine Flat,2019-09-12,25.938
Reservoir_Pine Flat,2019-09-13,32.508
Reservoir_Pine Flat,2019-09-14,32.168
Reservoir_Pine Flat,2019-09-15,24.975
Reservoir_Pine Flat,2019-09-16,16.226
Reservoir_Pine Flat,2019-09-17,19.199
Reservoir_Pine Flat,2019-09-18,17.613
Reservoir_Pine Flat,2019-09-19,15.659
Reservoir_Pine Flat,2019-09-20,15.093
Reservoir_Pine Flat,2019-09-21,15.574
Reservoir_Pine Flat,2019-09-22,15.404
Reservoir_Pine Flat,2019-09-23,13.592
Reservoir_Pine Flat,2019-09-24,13.507
Reservoir_Pine Flat,2019-09-25,14.215
Reservoir_Pine Flat,2019-09-26,15.489
Reservoir_Pine Flat,2019-09-27,14.328
Reservoir_Pine Flat,2019-09-28,13.479
Reservoir_Pine Flat,2019-09-29,11.298
Reservoir_Pine Flat,2019-09-30,13.139
Reservoir_Pine Flat,2019-10-01,24.692
Reservoir_Pine Flat,2019-10-02,23.333
Reservoir_Pine Flat,2019-10-03,24.466
Reservoir_Pine Flat,2019-10-04,22.484
Reservoir_Pine Flat,2019-10-05,22.2
Reservoir_Pine Flat,2019-10-06,23.361
Reservoir_Pine Flat,2019-10-07,23.39
Reservoir_Pine Flat,2019-10-08,22.993
Reservoir_Pine Flat,2019-10-09,25.655
Reservoir_Pine Flat,2019-10-10,21.691
Reservoir_Pine Flat,2019-10-11,24.154
Reservoir_Pine Flat,2019-10-12,21.068
Reservoir_Pine Flat,2019-10-13,23.078
Reservoir_Pine Flat,2019-10-14,24.692
Reservoir_Pine Flat,2019-10-15,21.747
Reservoir_Pine Flat,2019-10-16,27.043
Reservoir_Pine Flat,2019-10-17,27.439
Reservoir_Pine Flat,2019-10-18,22.993
Reservoir_Pine Flat,2019-10-19,19.199
Reservoir_Pine Flat,2019-10-20,17.358
Reservoir_Pine Flat,2019-10-21,17.245
Reservoir_Pine Flat,2019-10-22,22.172
Reservoir_Pine Flat,2019-10-23,22.257
Reservoir_Pine Flat,2019-10-24,22.342
Reservoir_Pine Flat,2019-10-25,23.446
Reservoir_Pine Flat,2019-10-26,24.013
Reservoir_Pine Flat,2019-10-27,21.606
Reservoir_Pine Flat,2019-10-28,20.558
Reservoir_Pine Flat,2019-10-29,20.643
Reservoir_Pine Flat,2019-10-30,25.145
Reservoir_Pine Flat,2019-10-31,26.646
Reservoir_Pine Flat,2019-11-01,26.108
Reservoir_Pine Flat,2019-11-02,27.666
Reservoir_Pine Flat,2019-11-03,27.411
Reservoir_Pine Flat,2019-11-04,30.384
Reservoir_Pine Flat,2019-11-05,30.611
Reservoir_Pine Flat,2019-11-06,28.855
Reservoir_Pine Flat,2019-11-07,26.051
Reservoir_Pine Flat,2019-11-08,25.202
Reservoir_Pine Flat,2019-11-09,22.399
Reservoir_Pine Flat,2019-11-10,23.361
Reservoir_Pine Flat,2019-11-11,17.585
Reservoir_Pine Flat,2019-11-12,19.199
Reservoir_Pine Flat,2019-11-13,20.756
Reservoir_Pine Flat,2019-11-14,20.728
Reservoir_Pine Flat,2019-11-15,17.726
Reservoir_Pine Flat,2019-11-16,16.594
Reservoir_Pine Flat,2019-11-17,14.611
Reservoir_Pine Flat,2019-11-18,14.13
Reservoir_Pine Flat,2019-11-19,19.255
Reservoir_Pine Flat,2019-11-20,20.388
Reservoir_Pine Flat,2019-11-21,21.606
Reservoir_Pine Flat,2019-11-22,22.031
Reservoir_Pine Flat,2019-11-23,28.204
Reservoir_Pine Flat,2019-11-24,23.843
Reservoir_Pine Flat,2019-11-25,22.314
Reservoir_Pine Flat,2019-11-26,18.661
Reservoir_Pine Flat,2019-11-27,19.142
Reservoir_Pine Flat,2019-11-28,30.695
Reservoir_Pine Flat,2019-11-29,24.806
Reservoir_Pine Flat,2019-11-30,28.26
Reservoir_Pine Flat,2019-12-01,29.733
Reservoir_Pine Flat,2019-12-02,31.432
Reservoir_Pine Flat,2019-12-03,37.916
Reservoir_Pine Flat,2019-12-04,36.982
Reservoir_Pine Flat,2019-12-05,43.466
Reservoir_Pine Flat,2019-12-06,38.341
Reservoir_Pine Flat,2019-12-07,33.754
Reservoir_Pine Flat,2019-12-08,35.056
Reservoir_Pine Flat,2019-12-09,66.092
